Compound ID,logS,ESOL logS,SMILES,MOL,MW,logP,HBD,HBA,TPSA,RotB
3-Methylheptane,-5.16,-3.308,CCCCC(C)CC,<rdkit.Chem.rdchem.Mol object at 0x15f007ca0>,114.23199999999999,3.2227000000000023,0,0,0.0,4
3-methylindole,-2.42,-2.981,Cc1c[nH]c2ccccc12 ,<rdkit.Chem.rdchem.Mol object at 0x15f007d10>,131.17799999999997,2.4763200000000003,1,0,15.79,0
3-Methylpentane,-3.68,-2.6,CCC(C)CC,<rdkit.Chem.rdchem.Mol object at 0x15f007d80>,86.178,2.442500000000001,0,0,0.0,2
3-Methylphenol,-0.68,-2.313,Cc1cccc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x15f007df0>,108.13999999999999,1.7006199999999998,1,1,20.23,0
3-Octanol,-1.98,-2.033,CCCCCC(O)CC,<rdkit.Chem.rdchem.Mol object at 0x15f007e60>,130.23099999999997,2.3376,1,1,20.23,5
3-Octanoyloxymethylphenytoin,-6.523,-4.84,O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x15f007ed0>,408.498,4.343200000000004,1,4,75.71,10
3-Pentanol,-0.24,-0.97,CCC(O)CC,<rdkit.Chem.rdchem.Mol object at 0x15f007f40>,88.15,1.1673,1,1,20.23,2
3-Pentanone,-0.28,-0.912,CCC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x15f008040>,86.134,1.3755,0,1,17.07,2
3-Pentanoyloxymethylphenytoin,-4.678,-3.81,O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x15f0080b0>,366.41700000000003,3.172900000000002,1,4,75.71,7
3-Propanoyloxymethylphenytoin,-4.907,-3.128,O=C1N(COC(=O)CC)C(=O)C(N1)(c2ccccc2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x15f008120>,338.36300000000006,2.3927000000000005,1,4,75.71,5
"4,4'-PCB",-6.56,-5.299,Clc1ccc(cc1)c2ccc(Cl)cc2 ,<rdkit.Chem.rdchem.Mol object at 0x15f008190>,223.102,4.660400000000002,0,0,0.0,1
4-Bromophenol,-1.09,-3.132,Oc1ccc(Br)cc1,<rdkit.Chem.rdchem.Mol object at 0x15f008200>,173.00900000000001,2.1547,1,1,20.23,0
4-Bromotoluene,-3.19,-3.667,Cc1ccc(Br)cc1,<rdkit.Chem.rdchem.Mol object at 0x15f008270>,171.03700000000003,2.7575200000000013,0,0,0.0,0
4-Chloroanisole,-2.78,-3.057,COc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x15f0082e0>,142.585,2.3486000000000002,0,1,9.23,1
4-Chlorophenol ,-0.7,-2.761,Oc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x15f008350>,128.558,2.0456,1,1,20.23,0
4-Chlorotoluene,-3.08,-3.297,Cc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x15f0083c0>,126.586,2.6484200000000007,0,0,0.0,0
4-Ethyltoluene,-3.11,-3.328,CCc1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x15f008430>,120.19499999999996,2.5574200000000005,0,0,0.0,1
4-Heptanol,-1.4,-1.678,CCCC(O)CCC,<rdkit.Chem.rdchem.Mol object at 0x15f0084a0>,116.204,1.9475,1,1,20.23,4
4-Heptanone,-1.3,-1.62,CCCC(=O)CCC,<rdkit.Chem.rdchem.Mol object at 0x15f008510>,114.18799999999999,2.1557000000000004,0,1,17.07,4
4-hexylresorcinol,-2.59,-3.493,c1(O)cc(O)ccc1CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x15f008580>,194.27399999999992,3.220600000000001,2,2,40.46,5
4-hydroxypyridine,1.02,-1.655,Oc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x15f0085f0>,95.10099999999998,0.7871999999999999,1,2,33.120000000000005,0
4-Isopropyltoluene,-3.77,-3.617,CC(C)c1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x15f008660>,134.22199999999998,3.118420000000002,0,0,0.0,1
4-methoxypteridine,-1.11,-1.589,COc1ncnc2nccnc12 ,<rdkit.Chem.rdchem.Mol object at 0x15f0086d0>,162.15200000000002,0.4283999999999998,0,5,60.790000000000006,1
4-Methyl-2-pentanol,-0.8,-1.308,CC(C)CC(C)O,<rdkit.Chem.rdchem.Mol object at 0x15f008740>,102.17699999999998,1.4133,1,1,20.23,2
4-Methyl-2-pentanone,-0.74,-1.184,CC(C)CC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x15f0087b0>,100.16099999999999,1.6215,0,1,17.07,2
4-Methylbiphenyl,-4.62,-4.424,Cc1ccc(cc1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x15f008820>,168.239,3.662020000000002,0,0,0.0,1
4-Methylpentanol,-1.14,-1.381,CC(C)CCCO,<rdkit.Chem.rdchem.Mol object at 0x15f008890>,102.17699999999999,1.4149,1,1,20.23,3
4-methylpteridine,-0.466,-1.24,Cc1ncnc2nccnc12,<rdkit.Chem.rdchem.Mol object at 0x15f008900>,146.15299999999996,0.7282199999999999,0,4,51.56,0
4-Nitroacetanilide,-2.692,-2.219,CC(=O)Nc1ccc(cc1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x15f008970>,180.16299999999998,1.5531999999999997,1,3,72.24000000000001,2
4-Pentene-1-ol,-0.15,-0.791,OCCCC=C,<rdkit.Chem.rdchem.Mol object at 0x15f0089e0>,86.134,0.9449,1,1,20.23,3
5-(3-Methyl-2-butenyl)-5-ethylbarbital,-2.253,-2.126,O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C,<rdkit.Chem.rdchem.Mol object at 0x15f008a50>,224.25999999999996,1.1050999999999993,2,3,75.27000000000001,3
5-(3-Methyl-2-butenyl)-5-isoPrbarbital,-2.593,-2.465,O=C1NC(=O)NC(=O)C1(C(C)C)CC=C(C)C,<rdkit.Chem.rdchem.Mol object at 0x15f008ac0>,238.28699999999998,1.3510999999999993,2,3,75.27000000000001,3
"5,5-Diallylbarbital",-2.077,-1.471,O=C1NC(=O)NC(=O)C1(CC=C)CC=C,<rdkit.Chem.rdchem.Mol object at 0x15f008b30>,208.21699999999996,0.49099999999999966,2,3,75.27000000000001,4
"5,5-Diisopropylbarbital",-2.766,-1.942,O=C1NC(=O)NC(=O)C1(C(C)C)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x15f008ba0>,212.249,0.6507999999999994,2,3,75.27000000000001,2
"5,5-Dimethylbarbituric acid",-1.742,-0.556,O=C1NC(=O)NC(=O)C1(C)C,<rdkit.Chem.rdchem.Mol object at 0x15f008c10>,156.141,-0.6214000000000004,2,3,75.27000000000001,0
"5,6,7,8-tetrahydro-2-naphthol",-1.99,-3.086,Oc2ccc1CCCCc1c2 ,<rdkit.Chem.rdchem.Mol object at 0x15f008c80>,148.205,2.271,1,1,20.23,0
"5,6-Dimethylchrysene",-7.01,-6.265,Cc1c(C)c2c3ccccc3ccc2c4ccccc14,<rdkit.Chem.rdchem.Mol object at 0x15f008cf0>,256.348,5.763040000000004,0,0,0.0,0
5-Allyl-5-ethylbarbital,-1.614,-1.368,O=C1NC(=O)NC(=O)C1(CC)CC=C,<rdkit.Chem.rdchem.Mol object at 0x15f008d60>,196.20599999999996,0.3248999999999995,2,3,75.27000000000001,3
5-Allyl-5-isopropylbarbital,-1.708,-1.706,O=C1NC(=O)NC(=O)C1(C(C)C)CC=C,<rdkit.Chem.rdchem.Mol object at 0x15f008dd0>,210.23299999999998,0.5708999999999995,2,3,75.27000000000001,3
5-Allyl-5-methylbarbital,-1.16,-1.013,O=C1NC(=O)NC(=O)C1(C)CC=C,<rdkit.Chem.rdchem.Mol object at 0x15f008e40>,182.17899999999997,-0.06520000000000037,2,3,75.27000000000001,2
5-Allyl-5-phenylbarbital,-2.369,-2.36,O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x15f008eb0>,244.25,0.8664999999999998,2,3,75.27000000000001,3
5-Ethyl-5-(3-methylbutyl)barbital,-2.658,-2.312,O=C1NC(=O)NC(=O)C1(CC)CCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x15f008f20>,226.27599999999995,1.1849999999999992,2,3,75.27000000000001,4
5-Ethyl-5-isopropylbarbituric acid,-2.148,-1.603,O=C1NC(=O)NC(=O)C1(CC)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x15f008f90>,198.22199999999998,0.4047999999999994,2,3,75.27000000000001,2
5-Ethyl-5-phenylbarbital,-2.322,-2.272,O=C1NC(=O)NC(=O)C1(CC)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x15f009000>,232.239,0.7003999999999997,2,3,75.27000000000001,2
5-fluorouracil,-1.077,-0.792,Fc1c[nH]c(=O)[nH]c1=O ,<rdkit.Chem.rdchem.Mol object at 0x15f009070>,130.078,-0.7977000000000001,2,2,65.72,0
5-hydroxyquinoline,-2.54,-2.725,Oc1cccc2ncccc12 ,<rdkit.Chem.rdchem.Mol object at 0x15f0090e0>,145.161,1.9404,1,2,33.120000000000005,0
5-Methyl-5-ethylbarbituric acid,-1.228,-0.911,O=C1NC(=O)NC(=O)C1(C)CC,<rdkit.Chem.rdchem.Mol object at 0x15f009150>,170.16799999999998,-0.2313000000000005,2,3,75.27000000000001,1
5-Methylchrysene,-6.59,-5.931,c1cccc2c3c(C)cc4ccccc4c3ccc12,<rdkit.Chem.rdchem.Mol object at 0x15f0091c0>,242.321,5.454620000000004,0,0,0.0,0
5-methylcytosine,-1.458,-0.257,Nc1c(C)c[nH]c(=O)n1 ,<rdkit.Chem.rdchem.Mol object at 0x15f009230>,125.13099999999999,-0.33948000000000017,2,3,71.77000000000001,0
5-Nonanone,-2.58,-2.329,CCCCC(=O)CCCC,<rdkit.Chem.rdchem.Mol object at 0x15f0092a0>,142.242,2.935900000000001,0,1,17.07,6
6-aminochrysene,-6.2,-4.849,Nc3cc2c1ccccc1ccc2c4ccccc34 ,<rdkit.Chem.rdchem.Mol object at 0x15f009310>,243.309,4.728400000000002,1,1,26.02,0
6-hydroxyquinoline,-2.16,-2.725,Oc2ccc1ncccc1c2 ,<rdkit.Chem.rdchem.Mol object at 0x15f009380>,145.161,1.9403999999999997,1,2,33.120000000000005,0
6-methoxypteridine,-1.139,-1.589,COc2cnc1ncncc1n2,<rdkit.Chem.rdchem.Mol object at 0x15f0093f0>,162.15200000000002,0.42839999999999984,0,5,60.790000000000006,1
6-Methylchrysene,-6.57,-5.931,Cc1cc2c3ccccc3ccc2c4ccccc14,<rdkit.Chem.rdchem.Mol object at 0x15f009460>,242.321,5.454620000000004,0,0,0.0,0
"7,12-Dimethylbenz(a)anthracene",-7.02,-6.297,Cc1c2ccccc2c(C)c3ccc4ccccc4c13,<rdkit.Chem.rdchem.Mol object at 0x15f0094d0>,256.348,5.763040000000005,0,0,0.0,0
7-methoxypteridine,-0.91,-1.589,COc2cnc1cncnc1n2,<rdkit.Chem.rdchem.Mol object at 0x15f009540>,162.152,0.42839999999999984,0,5,60.790000000000006,1
7-methylpteridine,-0.854,-1.24,Cc2cnc1cncnc1n2,<rdkit.Chem.rdchem.Mol object at 0x15f0095b0>,146.153,0.7282199999999998,0,4,51.56,0
8-quinolinol,-2.42,-2.725,Oc1cccc2cccnc12 ,<rdkit.Chem.rdchem.Mol object at 0x15f009620>,145.16099999999997,1.9403999999999995,1,2,33.120000000000005,0
"9,10-Dimethylanthracene",-6.57,-5.228,Cc1c2ccccc2c(C)c3ccccc13,<rdkit.Chem.rdchem.Mol object at 0x15f009690>,206.28799999999998,4.609840000000004,0,0,0.0,0
9-anthrol,-4.73,-4.148,c3ccc2c(O)c1ccccc1cc2c3 ,<rdkit.Chem.rdchem.Mol object at 0x15f009700>,194.23299999999998,3.6986000000000017,1,1,20.23,0
9-Methylanthracene,-5.89,-4.87,Cc1c2ccccc2cc3ccccc13,<rdkit.Chem.rdchem.Mol object at 0x15f009770>,192.261,4.301420000000003,0,0,0.0,0
Abate,-6.237,-6.678,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x15f0097e0>,466.47900000000016,5.630000000000004,0,9,55.38000000000001,10
Acenapthene,-4.63,-3.792,C1Cc2cccc3cccc1c23,<rdkit.Chem.rdchem.Mol object at 0x15f009850>,154.21199999999996,2.9384000000000015,0,0,0.0,0
Acenapthylene,-3.96,-3.682,C1=Cc2cccc3cccc1c23,<rdkit.Chem.rdchem.Mol object at 0x15f0098c0>,152.19599999999994,3.3236000000000017,0,0,0.0,0
Acephate,0.54,-0.416,COP(=O)(NC(C)=O)SC ,<rdkit.Chem.rdchem.Mol object at 0x15f009930>,183.16899999999998,1.24,1,4,55.4,3
Acetamide,1.58,0.494,CC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x15f0099a0>,59.068,-0.5084,1,1,43.09,0
Acetanilide,-1.33,-1.857,CC(=O)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x15f009a10>,135.16599999999997,1.6449999999999998,1,1,29.1,1
acetazolamide,-2.36,-0.793,CC(=O)Nc1nnc(s1)S(N)(=O)=O ,<rdkit.Chem.rdchem.Mol object at 0x15f009a80>,222.251,-0.8561000000000003,2,6,115.03999999999999,2
Acetonitrile,0.26,0.152,CC#N,<rdkit.Chem.rdchem.Mol object at 0x15f009af0>,41.053,0.52988,0,1,23.79,0
Acetophenone,-1.28,-2.078,CC(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x15f009b60>,120.15099999999995,1.8892,0,1,17.07,1
acetyl sulfisoxazole,-3.59,-2.024,CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C ,<rdkit.Chem.rdchem.Mol object at 0x15f009bd0>,293.34800000000007,1.9493400000000003,1,5,89.43,3
Acridine,-3.67,-3.846,c3ccc2nc1ccccc1cc2c3,<rdkit.Chem.rdchem.Mol object at 0x15f009c40>,179.22199999999998,3.3880000000000017,0,1,12.89,0
Acrolein,0.57,-0.184,C=CC=O,<rdkit.Chem.rdchem.Mol object at 0x15f009cb0>,56.064,0.37129999999999996,0,1,17.07,1
Acrylonitrile,0.15,-0.354,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x15f009d20>,53.06399999999999,0.6959799999999999,0,1,23.79,0
adenine,-2.12,-1.255,Nc1ncnc2nc[nH]c12 ,<rdkit.Chem.rdchem.Mol object at 0x15f009d90>,135.13,-0.0648999999999999,2,4,80.47999999999999,0
adrenosterone,-3.48,-2.99,CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O) ,<rdkit.Chem.rdchem.Mol object at 0x15f009e00>,300.3980000000001,3.2664000000000017,0,3,51.21,0
alachlor,-3.26,-3.319,CCc1cccc(CC)c1N(COC)C(=O)CCl ,<rdkit.Chem.rdchem.Mol object at 0x15f009e70>,269.77199999999993,2.9871000000000016,0,2,29.54,6
aldosterone,-3.85,-3.066,CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O ,<rdkit.Chem.rdchem.Mol object at 0x15f009ee0>,360.45000000000005,1.8457,2,5,91.67000000000002,3
Aldrin,-6.307,-5.511,ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x15f009f50>,364.914,5.270200000000002,0,0,0.0,0
allantoin,-1.6,0.652,NC(=O)NC1NC(=O)NC1=O ,<rdkit.Chem.rdchem.Mol object at 0x15f009fc0>,158.117,-2.1798,4,3,113.32,1
allicin,-0.83,-2.045,C=CCS(=O)SCC=C,<rdkit.Chem.rdchem.Mol object at 0x15f00a030>,162.27899999999997,1.7553,0,2,17.07,5
allopurinol,-2.266,-0.84,O=c1[nH]cnc2[nH]ncc12 ,<rdkit.Chem.rdchem.Mol object at 0x15f00a0a0>,136.114,-0.35380000000000006,2,3,74.43,0
alloxan,-1.25,0.436,O=C1NC(=O)C(=O)C(=O)N1 ,<rdkit.Chem.rdchem.Mol object at 0x15f00a110>,142.07,-2.0785,2,4,92.34,0
alloxantin,-1.99,0.919,C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O),<rdkit.Chem.rdchem.Mol object at 0x15f00a180>,286.156,-4.819399999999998,6,8,191.0,1
Altretamine,-3.364,-2.492,CN(C)c1nc(nc(n1)N(C)C)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x15f00a1f0>,210.285,0.0696000000000001,0,6,48.39000000000001,3
Ametryn,-3.04,-3.43,CCNc1nc(NC(C)C)nc(SC)n1,<rdkit.Chem.rdchem.Mol object at 0x15f00a260>,227.337,1.8455999999999997,2,6,62.730000000000004,5
Amigdalin,-0.77,-0.974,OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O ,<rdkit.Chem.rdchem.Mol object at 0x15f00a2d0>,457.4320000000001,-3.1080199999999985,7,12,202.31999999999996,7
Aminocarb,-2.36,-2.677,CNC(=O)Oc1ccc(N(C)C)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x15f00a340>,208.26099999999997,1.77922,1,3,41.57,2
aminopyrine,-0.364,-2.129,CN(C)c2c(C)n(C)n(c1ccccc1)c2=O ,<rdkit.Chem.rdchem.Mol object at 0x15f00a3b0>,231.299,1.55042,0,4,30.17,2
aminothiazole,-0.36,-1.226,Nc1nccs1 ,<rdkit.Chem.rdchem.Mol object at 0x15f00a420>,100.14599999999999,0.7253000000000001,1,3,38.91,0
Amitraz,-5.47,-5.533,CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,<rdkit.Chem.rdchem.Mol object at 0x15f00a490>,293.41400000000004,4.871880000000004,0,2,27.96,4
Amitrole,0.522,-0.674,Nc1nc[nH]n1,<rdkit.Chem.rdchem.Mol object at 0x15f00a500>,84.082,-0.6131000000000002,2,3,67.59,0
Amobarbital,-2.468,-2.312,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x15f00a570>,226.27599999999998,1.1849999999999998,2,3,75.27000000000001,4
ampyrone,-0.624,-1.192,Cc2c(N)c(=O)n(c1ccccc1)n2C,<rdkit.Chem.rdchem.Mol object at 0x15f00a5e0>,203.245,1.0666200000000003,1,4,52.95,1
Ancymidol,-2.596,-2.181,COc1ccc(cc1)C(O)(C2CC2)c3cncnc3 ,<rdkit.Chem.rdchem.Mol object at 0x15f00a650>,256.30499999999995,2.1311,1,4,55.24,4
Androstenedione,-3.69,-3.393,CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O,<rdkit.Chem.rdchem.Mol object at 0x15f00a6c0>,286.415,4.087400000000003,0,2,34.14,0
Androsterone,-4.402,-3.882,CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O,<rdkit.Chem.rdchem.Mol object at 0x15f00a730>,290.447,3.959100000000003,1,2,37.3,0
Anethole,-3.13,-3.254,COc1ccc(C=CC)cc1,<rdkit.Chem.rdchem.Mol object at 0x15f00a7a0>,148.20499999999998,2.728300000000001,0,1,9.23,2
Aniline ,-0.41,-1.632,Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x15f00a810>,93.12899999999999,1.2688000000000001,1,1,26.02,0
Anilofos,-4.432,-5.106,COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x15f00a880>,367.86,4.331900000000004,0,5,38.77,7
Anisole,-1.85,-2.368,COc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x15f00a8f0>,108.13999999999997,1.6952,0,1,9.23,1
Anthracene,-6.35,-4.518,c1ccc2cc3ccccc3cc2c1,<rdkit.Chem.rdchem.Mol object at 0x15f00a960>,178.23399999999995,3.993000000000002,0,0,0.0,0
Anthraquinone,-5.19,-3.34,O=C1c2ccccc2C(=O)c3ccccc13,<rdkit.Chem.rdchem.Mol object at 0x15f00a9d0>,208.21599999999998,2.4620000000000006,0,2,34.14,0
Antipyrene,0.715,-1.733,Cc1cc(=O)n(c2ccccc2)n1C,<rdkit.Chem.rdchem.Mol object at 0x15f00aa40>,188.23000000000002,1.4844199999999999,0,3,26.93,1
Apazone,-3.538,-2.9,CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C ,<rdkit.Chem.rdchem.Mol object at 0x15f00aab0>,300.3620000000001,2.0642199999999997,0,4,56.220000000000006,2
"Atovaquone(0,430mg/ml) - neutral",-5.931,-6.269,OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,<rdkit.Chem.rdchem.Mol object at 0x15f00ab20>,366.84400000000016,5.505100000000005,1,3,54.37,2
Atratone,-2.084,-3.185,CCNc1nc(NC(C)C)nc(OC)n1,<rdkit.Chem.rdchem.Mol object at 0x15f00ab90>,211.26899999999998,1.1322999999999996,2,6,71.96000000000001,5
Atrazine,-3.85,-3.069,CCNc1nc(Cl)nc(NC(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x15f00ac00>,215.68800000000002,1.7770999999999997,2,5,62.730000000000004,4
Azintamide,-1.716,-2.231,CCN(CC)C(=O)CSc1ccc(Cl)nn1,<rdkit.Chem.rdchem.Mol object at 0x15f00ac70>,259.762,2.0904999999999996,0,4,46.09,5
Azobenzene,-4.45,-4.034,N(=Nc1ccccc1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x15f00ace0>,182.226,4.102000000000002,0,2,24.72,2
Azodrin,0.651,-0.949,CNC(=O)C=C(C)OP(=O)(OC)OC,<rdkit.Chem.rdchem.Mol object at 0x15f00ad50>,223.16499999999996,1.0536999999999999,1,5,73.86,5
Barban,-4.37,-4.16,ClCC#CCOC(=O)Nc1cccc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x15f00adc0>,258.104,3.130700000000001,1,2,38.33,2
Barbital,-2.4,-1.265,O=C1NC(=O)NC(=O)C1(CC)CC,<rdkit.Chem.rdchem.Mol object at 0x15f00ae30>,184.19499999999996,0.15879999999999939,2,3,75.27000000000001,2
Bendroflumethiazide,-3.59,-3.741,NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x15f00aea0>,421.4220000000001,1.6254,3,5,118.35999999999999,3
Benfluralin,-5.53,-5.205,CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x15f00af10>,335.28200000000004,4.148200000000004,0,5,89.51999999999998,7
Benfuracarb,-4.71,-5.133,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc21)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x15f00af80>,410.53600000000023,4.057500000000004,0,7,68.31,8
benodanil,-4.21,-4.245,c1c(NC(=O)c2ccccc2(I))cccc1,<rdkit.Chem.rdchem.Mol object at 0x15f00aff0>,323.133,3.5435000000000016,1,1,29.1,2
Benomyl,-4.883,-2.902,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x15f00b060>,290.323,2.572400000000001,2,5,85.25,4
Bensulide,-4.2,-4.99,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x15f00b0d0>,397.52400000000006,3.7726000000000024,1,6,64.63,10
Benzaldehyde,-1.19,-1.999,O=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x15f00b140>,106.12399999999997,1.4990999999999999,0,1,17.07,1
Benzamide,-0.96,-1.501,NC(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x15f00b1b0>,121.13899999999995,0.7855000000000001,1,1,43.09,1
Benzene ,-1.64,-2.418,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x15f00b220>,78.11399999999999,1.6866,0,0,0.0,0
benzhydrol,-2.55,-3.033,c1ccccc1C(O)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x15f00b290>,184.238,2.768300000000001,1,1,20.23,2
Benznidazole,-2.81,-2.321,O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x15f00b300>,260.253,1.1077,1,5,90.06,5
Benzo(a)fluorene,-6.68,-5.189,C1c2ccccc2c3ccc4ccccc4c13,<rdkit.Chem.rdchem.Mol object at 0x15f00b370>,216.283,4.411000000000003,0,0,0.0,0
Benzo(a)pyrene,-8.699,-6.007,c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,<rdkit.Chem.rdchem.Mol object at 0x15f00b3e0>,252.31599999999997,5.737200000000003,0,0,0.0,0
Benzo(b)fluoranthene,-8.23,-6.007,c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,<rdkit.Chem.rdchem.Mol object at 0x15f00b450>,252.31599999999997,5.640400000000003,0,0,0.0,0
Benzo(b)fluorene,-8.04,-5.189,C1c2ccccc2c3cc4ccccc4cc13,<rdkit.Chem.rdchem.Mol object at 0x15f00b4c0>,216.283,4.411000000000002,0,0,0.0,0
Benzo(e)pyrene,-7.8,-6.007,c1ccc2c(c1)c3cccc4ccc5cccc2c5c43,<rdkit.Chem.rdchem.Mol object at 0x15f00b530>,252.31599999999997,5.737200000000003,0,0,0.0,0
Benzo(j)fluoranthene,-8.0,-6.007,c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,<rdkit.Chem.rdchem.Mol object at 0x15f00b5a0>,252.31599999999997,5.640400000000003,0,0,0.0,0
Benzo(k)fluoranthene,-8.49,-6.007,c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,<rdkit.Chem.rdchem.Mol object at 0x15f00b610>,252.31599999999997,5.640400000000003,0,0,0.0,0
Benzo[ghi]perylene,-9.018,-6.446,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,<rdkit.Chem.rdchem.Mol object at 0x15f00b680>,276.338,6.3282000000000025,0,0,0.0,0
Benzocaine,-2.616,-2.383,CCOC(=O)c1ccc(N)cc1,<rdkit.Chem.rdchem.Mol object at 0x15f00b6f0>,165.19199999999998,1.4455,1,3,52.32,2
benzoin,-2.85,-3.148,OC(C(=O)c1ccccc1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x15f00b760>,212.248,2.602900000000001,1,2,37.3,3
Benzonitrile,-1.0,-2.03,N#Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x15f00b7d0>,103.12399999999997,1.5582799999999999,0,1,23.79,0
Benzophenone,-3.12,-3.612,O=C(c1ccccc1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x15f00b840>,182.222,2.917600000000001,0,1,17.07,2
benzothiazole,-1.5,-2.733,c2ccc1scnc1c2 ,<rdkit.Chem.rdchem.Mol object at 0x15f00b8b0>,135.191,2.2962999999999996,0,2,12.89,0
Benzotriazole,-0.78,-2.21,c2ccc1[nH]nnc1c2,<rdkit.Chem.rdchem.Mol object at 0x15f00b920>,119.127,0.9578999999999998,1,2,41.57,0
Benzoxazole,-1.16,-2.214,c2ccc1ocnc1c2,<rdkit.Chem.rdchem.Mol object at 0x15f00b990>,119.12299999999998,1.8277999999999999,0,2,26.03,0
Benzylchloride,-2.39,-2.887,ClCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x15f00ba00>,126.58599999999996,2.4254000000000007,0,0,0.0,1
